Uniform Crime Reporting Statistics - UCR Data Online,,,,,,,,,,,,,,,,,,,,,
http://www.ucrdatatool.gov/,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Estimated crime in Alabama,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,National or state crime,,,,,,,,,,"Crime rate per 100,000 population",,,,,,,,,
1997,589000,705,9,156,,79,461,15953,3611,11542,800,119.7,1.5,26.5,,13.4,78.3,2708.5,613.1,1959.6,135.8
1998,591000,628,13,163,,56,396,17924,3966,13084,874,106.3,2.2,27.6,,9.5,67,3032.8,671.1,2213.9,147.9
1999,593740,676,17,136,,65,458,16059,3537,11610,912,113.9,2.9,22.9,,10.9,77.1,2704.7,595.7,1955.4,153.6
2000,608827,691,9,140,,117,425,17494,3501,13184,809,113.5,1.5,23,,19.2,69.8,2873.4,575,2165.5,132.9
2001,612978,644,7,107,,107,423,16334,3150,12426,758,105.1,1.1,17.5,,17.5,69,2664.7,513.9,2027.2,123.7
2002,616408,658,13,126,,77,442,14942,3489,10684,769,106.7,2.1,20.4,,12.5,71.7,2424,566,1733.3,124.8
2003,619343,707,15,126,,62,504,13803,3017,10132,654,114.2,2.4,20.3,,10,81.4,2228.7,487.1,1635.9,105.6
2004,621233,713,16,160,,78,459,14559,3435,10537,587,114.8,2.6,25.8,,12.6,73.9,2343.6,552.9,1696.1,94.5
2005,622387,782,8,153,,76,545,14749,3185,10894,670,126,1.3,24.6,,12.2,87.6,2370,511.7,1750,108
2006,623908,905,14,173,,114,604,14920,3443,10857,620,145.1,2.2,27.7,,18.3,96.8,2391.4,551.8,1740.2,99.4
2007,621254,802,13,128,,79,582,14702,3200,10853,649,129.1,2.1,20.6,,12.7,93.7,2366.5,515.1,1747,104.5
2008,621270,854,17,133,,93,611,15903,3515,11802,586,137.5,2.7,21.4,,15,98.3,2559.8,565.8,1899.7,94.3
2009,621760,837,8,132,,111,586,15010,3471,11090,449,134.6,1.3,21.2,,17.9,94.2,2414.1,558.3,1783.6,72.2
2010,625909,820,7,141,,76,596,14160,3348,10373,439,131,1.1,22.5,,12.1,95.2,2262.3,534.9,1657.3,70.1
2011,626592,925,11,146,,99,669,15086,3838,10720,528,147.6,1.8,23.3,,15.8,106.8,2407.6,612.5,1710.8,84.3
2012,625953,891,8,131,,114,638,15653,4179,11014,460,142.3,1.3,20.9,,18.2,101.9,2500.7,667.6,1759.6,73.5
2013,626855,775,10,113,136,75,554,13882,3352,10193,337,123.6,1.6,18,21.7,12,88.4,2214.5,534.7,1626.1,53.8
2014,626562,622,10,99,110,70,432,9551,2034,7273,244,99.3,1.6,15.8,17.6,11.2,68.9,1524.4,324.6,1160.8,38.9
,,,,,,,,,,,,,,,,,,,,,
Estimated crime in Virginia,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,National or state crime,,,,,,,,,,"Crime rate per 100,000 population",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Violent crime,,,,,,Property crime,,,,Violent crime,,,,,,Property crime,,,
,,,,,,,,,,,,,,,,,,,,,
Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,Property crime total,Burglary,Larceny-theft,Motor vehicle theft,Violent Crime rate,Murder and nonnegligent manslaughter rate,Legacy rape rate /1,Revised rape rate /2,Robbery rate,Aggravated assault rate,Property crime rate,Burglary rate,Larceny-theft rate,Motor vehicle theft rate
1960,3966949,7286,487,319,,1042,5438,58282,15594,37660,5028,183.7,12.3,8,,26.3,137.1,1469.2,393.1,949.3,126.7
1961,4059000,7555,349,414,,1065,5727,64296,17201,41626,5469,186.1,8.6,10.2,,26.2,141.1,1584,423.8,1025.5,134.7
1962,4177000,7720,362,342,,1070,5946,65949,18034,42551,5364,184.8,8.7,8.2,,25.6,142.4,1578.9,431.7,1018.7,128.4
1963,4331000,8259,307,415,,1267,6270,72678,19536,47339,5803,190.7,7.1,9.6,,29.3,144.8,1678.1,451.1,1093,134
1964,4378000,10561,367,506,,1517,8171,85191,23553,54711,6927,241.2,8.4,11.6,,34.7,186.6,1945.9,538,1249.7,158.2
1965,4457000,10145,365,536,,1780,7464,87876,24454,55751,7671,227.6,8.2,12,,39.9,167.5,1971.6,548.7,1250.9,172.1
1966,4507000,10399,364,540,,2006,7489,94556,27968,57336,9252,230.7,8.1,12,,44.5,166.2,2098,620.5,1272.2,205.3
1967,4536000,10328,411,601,,2397,6919,108456,32709,64808,10939,227.7,9.1,13.2,,52.8,152.5,2391,721.1,1428.7,241.2
1968,4597000,12821,473,716,,3027,8605,119920,36153,71708,12059,278.9,10.3,15.6,,65.8,187.2,2608.7,786.4,1559.9,262.3
1969,4669000,12433,341,766,,3782,7544,128014,35496,78912,13606,266.3,7.3,16.4,,81,161.6,2741.8,760.2,1690.1,291.4
1970,4648494,14040,483,796,,4437,8324,156346,42514,99239,14593,302,10.4,17.1,,95.5,179.1,3363.4,914.6,2134.9,313.9
1971,4714000,15384,475,1006,,5033,8870,155902,43376,97888,14638,326.3,10.1,21.3,,106.8,188.2,3307.2,920.2,2076.5,310.5
1972,4764000,16483,561,1034,,5408,9480,144845,42729,88711,13405,346,11.8,21.7,,113.5,199,3040.4,896.9,1862.1,281.4
1973,4811000,16007,503,1104,,5044,9356,155150,45106,96428,13616,332.7,10.5,22.9,,104.8,194.5,3224.9,937.6,2004.3,283
1974,4908000,17514,522,1269,,6253,9470,188030,55997,118251,13782,356.8,10.6,25.9,,127.4,193,3831.1,1140.9,2409.4,280.8
1975,4967000,18917,570,1194,,6878,10275,206904,57901,135634,13369,380.9,11.5,24,,138.5,206.9,4165.6,1165.7,2730.7,269.2
1976,5032000,15485,476,1115,,5444,8450,196016,51279,133360,11377,307.7,9.5,22.2,,108.2,167.9,3895.4,1019.1,2650.2,226.1
1977,5135000,14893,460,1199,,4727,8507,191743,50640,129464,11639,290,9,23.3,,92.1,165.7,3734,986.2,2521.2,226.7
1978,5148000,14743,452,1168,,5000,8123,194934,51006,132140,11788,286.4,8.8,22.7,,97.1,157.8,3786.6,990.8,2566.8,229
1979,5197000,15642,447,1407,,5799,7989,211014,56265,141923,12826,301,8.6,27.1,,111.6,153.7,4060.3,1082.6,2730.9,246.8
1980,5323412,16355,459,1458,,6392,8046,229587,64020,153437,12130,307.2,8.6,27.4,,120.1,151.1,4312.8,1202.6,2882.3,227.9
1981,5426000,17456,464,1478,,7229,8285,235984,63350,161678,10956,321.7,8.6,27.2,,133.2,152.7,4349.1,1167.5,2979.7,201.9
1982,5491000,16970,405,1366,,6708,8491,216713,53457,153148,10108,309.1,7.4,24.9,,122.2,154.6,3946.7,973.5,2789.1,184.1
1983,5550000,16236,387,1370,,6132,8347,203632,51055,142714,9863,292.5,7,24.7,,110.5,150.4,3669,919.9,2571.4,177.7
1984,5636000,16660,434,1503,,5765,8958,196581,47436,138808,10337,295.6,7.7,26.7,,102.3,158.9,3488,841.7,2462.9,183.4
1985,5706000,16813,405,1551,,5720,9137,198821,44797,142800,11224,294.7,7.1,27.2,,100.2,160.1,3484.4,785.1,2502.6,196.7
1986,5787000,17708,411,1533,,6118,9646,205658,47021,145935,12702,306,7.1,26.5,,105.7,166.7,3553.8,812.5,2521.8,219.5
1987,5904000,17414,437,1537,,6244,9196,216354,47642,153690,15022,295,7.4,26,,105.8,155.8,3664.5,806.9,2603.2,254.4
1988,5996000,17940,468,1622,,6748,9102,232496,49069,165343,18084,299.2,7.8,27.1,,112.5,151.8,3877.5,818.4,2757.6,301.6
1989,6098000,19057,480,1638,,6494,10445,237757,46156,172645,18956,312.5,7.9,26.9,,106.5,171.3,3898.9,756.9,2831.2,310.9
1990,6187358,21694,545,1915,,7626,11608,253063,45236,187564,20263,350.6,8.8,31,,123.3,187.6,4090,731.1,3031.4,327.5
1991,6286000,23459,583,1879,,8651,12346,266160,49224,195652,21284,373.2,9.3,29.9,,137.6,196.4,4234.2,783.1,3112.5,338.6
1992,6377000,23907,564,2008,,8787,12548,250211,45217,185506,19488,374.9,8.8,31.5,,137.8,196.8,3923.6,709.1,2909,305.6
1993,6491000,24160,539,2083,,9216,12322,242975,43338,181104,18533,372.2,8.3,32.1,,142,189.8,3743.3,667.7,2790.1,285.5
1994,6552000,23437,571,1868,,8704,12294,241763,41855,181619,18289,357.7,8.7,28.5,,132.8,187.6,3689.9,638.8,2772,279.1
1995,6618000,23921,503,1799,,8718,12901,240084,39388,181333,19363,361.5,7.6,27.2,,131.7,194.9,3627.7,595.2,2740,292.6
1996,6675000,22782,500,1783,,8181,12318,242100,39255,184237,18608,341.3,7.5,26.7,,122.6,184.5,3627,588.1,2760.1,278.8
1997,6734000,23249,488,1819,,8384,12558,237773,38475,180406,18892,345.2,7.2,27,,124.5,186.5,3530.9,571.4,2679,280.5
1998,6791000,22115,422,1810,,7171,12712,226461,38094,170012,18355,325.7,6.2,26.7,,105.6,187.2,3334.7,560.9,2503.5,270.3
1999,6872912,21626,392,1720,,6947,12567,210260,32411,159896,17953,314.7,5.7,25,,101.1,182.8,3059.3,471.6,2326.5,261.2
2000,7078515,19943,401,1616,,6295,11631,194405,30434,146158,17813,281.7,5.7,22.8,,88.9,164.3,2746.4,429.9,2064.8,251.6
2001,7196750,20939,364,1770,,6860,11945,207506,31604,157060,18842,291,5.1,24.6,,95.3,166,2883.3,439.1,2182.4,261.8
2002,7287829,21256,388,1839,,6961,12068,207783,31757,157548,18478,291.7,5.3,25.2,,95.5,165.6,2851.1,435.8,2161.8,253.5
2003,7365284,20490,416,1807,,6713,11554,200449,29105,153367,17977,278.2,5.6,24.5,,91.1,156.9,2721.5,395.2,2082.3,244.1
2004,7481332,20608,390,1816,,6899,11503,200368,28759,154154,17455,275.5,5.2,24.3,,92.2,153.8,2678.2,384.4,2060.5,233.3
2005,7564327,21434,458,1763,,7495,11718,200404,29829,154584,15991,283,6.1,23.3,,99.1,154.9,2649,394.3,2044,211
2006,7642884,21683,403,1829,,7779,11672,190257,32166,143292,14799,283.7,5.3,23.9,,101.8,152.7,2489.3,420.9,1874.8,193.6
2007,7712091,21035,415,1793,,7696,11131,191763,32028,145634,14101,272.8,5.4,23.2,,99.8,144.3,2486.5,415.3,1888.4,182.8
2008,7769089,20031,370,1794,,7470,10397,196726,32188,151191,13347,257.8,4.8,23.1,,96.2,133.8,2532.2,414.3,1946.1,171.8
2009,7882590,18195,370,1572,,6342,9911,194020,31956,150374,11690,230.8,4.7,19.9,,80.5,125.7,2461.4,405.4,1907.7,148.3
2010,8023953,17184,376,1580,,5678,9550,187403,30804,145990,10609,214.2,4.7,19.7,,70.8,119,2335.5,383.9,1819.4,132.2
2011,8104384,16014,304,1591,,5425,8694,182902,30656,142476,9770,197.6,3.8,19.6,,66.9,107.3,2256.8,378.3,1758,120.6
2012,8186628,15676,322,1505,,4718,9131,178434,29651,139654,9129,191.5,3.9,18.4,,57.6,111.5,2179.6,362.2,1705.9,111.5
2013,8270345,16355,320,1476,2350,4574,9111,171558,26717,136215,8626,197.8,3.9,17.8,28.4,55.3,110.2,2074.4,323,1647,104.3
2014,8326289,16340,338,1432,2310,4292,9400,160720,23122,129933,7665,196.2,4.1,17.2,27.7,51.5,112.9,1930.3,277.7,1560.5,92.1
,,,,,,,,,,,,,,,,,,,,,
Estimated crime in Washington,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,National or state crime,,,,,,,,,,"Crime rate per 100,000 population",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Violent crime,,,,,,Property crime,,,,Violent crime,,,,,,Property crime,,,
,,,,,,,,,,,,,,,,,,,,,
Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,Property crime total,Burglary,Larceny-theft,Motor vehicle theft,Violent Crime rate,Murder and nonnegligent manslaughter rate,Legacy rape rate /1,Revised rape rate /2,Robbery rate,Aggravated assault rate,Property crime rate,Burglary rate,Larceny-theft rate,Motor vehicle theft rate
1960,2853214,1616,61,166,,886,503,62072,13908,43657,4507,56.6,2.1,5.8,,31.1,17.6,2175.5,487.5,1530.1,158
1961,2902000,1687,63,180,,902,542,63065,13694,44450,4921,58.1,2.2,6.2,,31.1,18.7,2173.2,471.9,1531.7,169.6
1962,3006000,1913,74,189,,912,738,68238,14695,48212,5331,63.6,2.5,6.3,,30.3,24.6,2270.1,488.9,1603.9,177.3
1963,3050000,2034,76,196,,914,848,71051,16134,49490,5427,66.7,2.5,6.4,,30,27.8,2329.5,529,1622.6,177.9
1964,2984000,2761,72,229,,850,1610,78676,17914,55011,5751,92.5,2.4,7.7,,28.5,54,2636.6,600.3,1843.5,192.7
1965,2990000,3081,67,304,,905,1805,78286,18271,54290,5725,103,2.2,10.2,,30.3,60.4,2618.3,611.1,1815.7,191.5
1966,2980000,3673,75,346,,1094,2158,88684,19958,61563,7163,123.3,2.5,11.6,,36.7,72.4,2976,669.7,2065.9,240.4
1967,3087000,4754,96,387,,1686,2585,110599,25859,76049,8691,154,3.1,12.5,,54.6,83.7,3582.7,837.7,2463.5,281.5
1968,3276000,6970,118,561,,3223,3068,122922,33399,79790,9733,212.8,3.6,17.1,,98.4,93.7,3752.2,1019.5,2435.6,297.1
1969,3402000,8243,124,660,,3844,3615,149468,44106,92411,12951,242.3,3.6,19.4,,113,106.3,4393.5,1296.5,2716.4,380.7
1970,3409169,7546,120,613,,3189,3624,158858,49244,97279,12335,221.3,3.5,18,,93.5,106.3,4659.7,1444.5,2853.5,361.8
1971,3449000,8155,130,612,,3219,4194,160359,48038,100447,11874,236.4,3.8,17.7,,93.3,121.6,4649.4,1392.8,2912.4,344.3
1972,3443000,8627,146,749,,3016,4716,153305,47563,94336,11406,250.6,4.2,21.8,,87.6,137,4452.7,1381.4,2739.9,331.3
1973,3429000,9309,137,897,,3302,4973,165225,52819,99522,12884,271.5,4,26.2,,96.3,145,4818.5,1540.4,2902.4,375.7
1974,3476000,12036,179,1008,,4015,6834,196839,61611,121132,14096,346.3,5.1,29,,115.5,196.6,5662.8,1772.5,3484.8,405.5
1975,3544000,13851,202,1160,,4395,8094,203783,61065,129060,13658,390.8,5.7,32.7,,124,228.4,5750.1,1723.1,3641.6,385.4
1976,3612000,14036,154,1238,,4317,8327,195244,59324,123324,12596,388.6,4.3,34.3,,119.5,230.5,5405.4,1642.4,3414.3,348.7
1977,3658000,13714,159,1447,,3886,8222,195807,58732,123894,13181,374.9,4.3,39.6,,106.2,224.8,5352.8,1605.6,3386.9,360.3
1978,3774000,15296,175,1556,,4719,8846,215506,66672,133931,14903,405.3,4.6,41.2,,125,234.4,5710.3,1766.6,3548.8,394.9
1979,3926000,17064,187,1821,,4739,10317,239285,70024,152204,17057,434.6,4.8,46.4,,120.7,262.8,6094.9,1783.6,3876.8,434.5
1980,4113331,19098,225,2169,,5558,11146,265338,76598,172468,16272,464.3,5.5,52.7,,135.1,271,6450.7,1862.2,4192.9,395.6
1981,4212000,18839,213,2115,,5475,11036,265135,79696,171994,13445,447.3,5.1,50.2,,130,262,6294.8,1892.1,4083.4,319.2
1982,4245000,17251,185,1947,,5003,10116,249429,71322,166188,11919,406.4,4.4,45.9,,117.9,238.3,5875.8,1680.1,3914.9,280.8
1983,4300000,15986,212,1923,,4533,9318,245357,70526,163953,10878,371.8,4.9,44.7,,105.4,216.7,5706,1640.1,3812.9,253
1984,4349000,17676,202,2176,,5247,10051,247687,74021,162905,10761,406.4,4.6,50,,120.6,231.1,5695.3,1702,3745.8,247.4
1985,4409000,18757,231,2420,,5821,10285,269099,79859,176501,12739,425.4,5.2,54.9,,132,233.3,6103.4,1811.3,4003.2,288.9
1986,4463000,19505,223,2382,,6031,10869,287535,83078,190420,14037,437,5,53.4,,135.1,243.5,6442.6,1861.5,4266.6,314.5
1987,4538000,19945,256,2370,,6417,10902,298491,86428,194131,17932,439.5,5.6,52.2,,141.4,240.2,6577.6,1904.5,4277.9,395.2
1988,4619000,21543,264,2611,,6738,11930,307008,85711,201301,19996,466.4,5.7,56.5,,145.9,258.3,6646.6,1855.6,4358.1,432.9
1989,4761000,22460,209,2938,,6672,12641,291472,73563,196122,21787,471.7,4.4,61.7,,140.1,265.5,6122.1,1545.1,4119.3,457.6
1990,4866692,24410,238,3115,,6326,14731,278440,61460,195221,21759,501.6,4.9,64,,130,302.7,5721.3,1262.9,4011.4,447.1
1991,5018000,26224,211,3529,,7303,15181,290115,61996,205814,22305,522.6,4.2,70.3,,145.5,302.5,5781.5,1235.5,4101.5,444.5
1992,5136000,27454,258,3697,,7178,16321,289581,57612,207755,24214,534.5,5,72,,139.8,317.8,5638.3,1121.7,4045.1,471.5
1993,5255000,27040,271,3384,,7204,16181,285753,56083,205701,23969,514.6,5.2,64.4,,137.1,307.9,5437.7,1067.2,3914.4,456.1
1994,5343000,27317,294,3230,,7464,16329,294734,55793,212198,26743,511.3,5.5,60.5,,139.7,305.6,5516.3,1044.2,3971.5,500.5
1995,5431000,26300,275,3214,,7209,15602,314213,59265,224861,30087,484.3,5.1,59.2,,132.7,287.3,5785.5,1091.2,4140.3,554
1996,5533000,23857,255,2828,,6587,14187,303111,58512,215706,28893,431.2,4.6,51.1,,119,256.4,5478.2,1057.5,3898.5,522.2
1997,5610000,24724,244,2885,,6734,14864,307742,62064,213823,31855,440.7,4.3,51.4,,120,265,5485.6,1106.3,3811.5,567.8
1998,5689000,24380,224,2740,,6577,14839,309419,60446,213773,35200,428.5,3.9,48.2,,115.6,260.8,5438.9,1062.5,3757.7,618.7
1999,5756361,21716,171,2711,,5808,13026,280793,54652,192334,33807,377.3,3,47.1,,100.9,226.3,4878,949.4,3341.2,587.3
2000,5894121,21788,196,2737,,5812,13043,279144,53476,190650,35018,369.7,3.3,46.4,,98.6,221.3,4736,907.3,3234.6,594.1
2001,5993390,21258,179,2600,,5934,12545,287234,53024,195133,39077,354.7,3,43.4,,99,209.3,4792.5,884.7,3255.8,652
2002,6067060,20964,184,2734,,5797,12249,288967,54948,193526,40493,345.5,3,45.1,,95.5,201.9,4762.9,905.7,3189.8,667.4
2003,6131298,21272,182,2863,,5718,12509,291542,58271,192653,40618,346.9,3,46.7,,93.3,204,4755,950.4,3142.1,662.5
2004,6207046,21330,190,2857,,5866,12417,300837,60632,196972,43233,343.6,3.1,46,,94.5,200,4846.7,976.8,3173.4,696.5
2005,6291899,21745,205,2811,,5788,12941,307661,60343,198031,49287,346,3.3,44.7,,92,205.7,4890,959.1,3147,783
2006,6395798,22303,197,2748,,6424,12934,288456,58843,183179,46434,348.7,3.1,43,,100.4,202.2,4510.1,920,2864.1,726
2007,6468424,21768,174,2653,,6079,12862,261776,52874,170782,38120,336.5,2.7,41,,94,198.8,4047,817.4,2640.2,589.3
2008,6549224,21888,193,2653,,6419,12623,249283,53136,167013,29134,334.2,2.9,40.5,,98,192.7,3806.3,811.3,2550.1,444.8
2009,6664195,22412,190,2583,,6711,12928,245215,53047,168421,23747,336.3,2.9,38.8,,100.7,194,3679.6,796,2527.3,356.3
2010,6742950,21138,154,2579,,5929,12476,249426,55192,168490,25744,313.5,2.3,38.2,,87.9,185,3699.1,818.5,2498.8,381.8
2011,6823267,20152,163,2320,,5627,12042,244209,56561,162828,24820,295.3,2.4,34,,82.5,176.5,3579.1,828.9,2386.4,363.8
2012,6895318,20553,217,2250,,5801,12285,254377,61376,166338,26663,298.1,3.1,32.6,,84.1,178.2,3689.1,890.1,2412.3,386.7
2013,6973742,20223,167,2072,2604,5829,11623,259139,58487,172227,28425,290,2.4,29.7,37.3,83.6,166.7,3715.9,838.7,2469.6,407.6
2014,7061530,20136,174,2171,2695,5640,11627,261706,55290,175769,30647,285.2,2.5,30.7,38.2,79.9,164.7,3706.1,783,2489.1,434
,,,,,,,,,,,,,,,,,,,,,
Estimated crime in West Virginia,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,National or state crime,,,,,,,,,,"Crime rate per 100,000 population",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Violent crime,,,,,,Property crime,,,,Violent crime,,,,,,Property crime,,,
,,,,,,,,,,,,,,,,,,,,,
Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,Property crime total,Burglary,Larceny-theft,Motor vehicle theft,Violent Crime rate,Murder and nonnegligent manslaughter rate,Legacy rape rate /1,Revised rape rate /2,Robbery rate,Aggravated assault rate,Property crime rate,Burglary rate,Larceny-theft rate,Motor vehicle theft rate
1960,1860421,1200,81,78,,238,803,12208,4358,6558,1292,64.5,4.4,4.2,,12.8,43.2,656.2,234.2,352.5,69.4
1961,1850000,1167,82,81,,216,788,11085,4396,5426,1263,63.1,4.4,4.4,,11.7,42.6,599.2,237.6,293.3,68.3
1962,1773000,1146,66,75,,273,732,12097,3837,6996,1264,64.6,3.7,4.2,,15.4,41.3,682.3,216.4,394.6,71.3
1963,1778000,1185,95,74,,260,756,12503,4023,7164,1316,66.6,5.3,4.2,,14.6,42.5,703.2,226.3,402.9,74
1964,1797000,1359,67,89,,303,900,13603,4818,7375,1410,75.6,3.7,5,,16.9,50.1,757,268.1,410.4,78.5
1965,1812000,1413,72,77,,261,1003,13435,4600,7577,1258,78,4,4.2,,14.4,55.4,741.4,253.9,418.2,69.4
1966,1794000,1613,76,91,,342,1104,15188,4651,9146,1391,89.9,4.2,5.1,,19.1,61.5,846.6,259.3,509.8,77.5
1967,1798000,1744,83,85,,347,1229,16681,5365,9745,1571,97,4.6,4.7,,19.3,68.4,927.8,298.4,542,87.4
1968,1805000,1959,99,79,,460,1321,19069,6313,11096,1660,108.5,5.5,4.4,,25.5,73.2,1056.5,349.8,614.7,92
1969,1819000,1766,102,93,,347,1224,18330,5870,10906,1554,97.1,5.6,5.1,,19.1,67.3,1007.7,322.7,599.6,85.4
1970,1744237,2158,109,116,,476,1457,21886,6777,13497,1612,123.7,6.2,6.7,,27.3,83.5,1254.8,388.5,773.8,92.4
1971,1752000,2311,113,87,,620,1491,22241,6792,13507,1942,131.9,6.4,5,,35.4,85.1,1269.5,387.7,770.9,110.8
1972,1781000,2299,109,146,,562,1482,23285,7356,13976,1953,129.1,6.1,8.2,,31.6,83.2,1307.4,413,784.7,109.7
1973,1794000,2219,103,166,,501,1449,24180,7459,14799,1922,123.7,5.7,9.3,,27.9,80.8,1347.8,415.8,824.9,107.1
1974,1791000,2460,108,179,,631,1542,29229,9883,17074,2272,137.4,6,10,,35.2,86.1,1632,551.8,953.3,126.9
1975,1803000,2915,133,168,,820,1794,35089,10656,22154,2279,161.7,7.4,9.3,,45.5,99.5,1946.1,591,1228.7,126.4
1976,1821000,2761,122,188,,692,1759,39480,10437,26568,2475,151.6,6.7,10.3,,38,96.6,2168,573.1,1459,135.9
1977,1859000,2832,112,246,,784,1690,39083,11106,24942,3035,152.3,6,13.2,,42.2,90.9,2102.4,597.4,1341.7,163.3
1978,1860000,3120,127,273,,862,1858,39104,12059,23776,3269,167.7,6.8,14.7,,46.3,99.9,2102.4,648.3,1278.3,175.8
1979,1878000,3156,128,291,,825,1912,40513,11959,24755,3799,168.1,6.8,15.5,,43.9,101.8,2157.2,636.8,1318.2,202.3
1980,1930787,3547,138,306,,936,2167,45719,14258,27606,3855,183.7,7.1,15.8,,48.5,112.2,2367.9,738.5,1429.8,199.7
1981,1951000,3410,118,289,,979,2024,47681,15122,28884,3675,174.8,6,14.8,,50.2,103.7,2443.9,775.1,1480.5,188.4
1982,1948000,3405,102,302,,970,2031,45514,13985,27962,3567,174.8,5.2,15.5,,49.8,104.3,2336.4,717.9,1435.4,183.1
1983,1965000,3375,96,263,,869,2147,44158,13455,27134,3569,171.8,4.9,13.4,,44.2,109.3,2247.2,684.7,1380.9,181.6
1984,1952000,3283,86,305,,744,2148,42313,12649,26296,3368,168.2,4.4,15.6,,38.1,110,2167.7,648,1347.1,172.5
1985,1936000,3214,73,359,,728,2054,40401,11972,25191,3238,166,3.8,18.5,,37.6,106.1,2086.8,618.4,1301.2,167.3
1986,1919000,3156,114,362,,787,1893,41301,11999,26055,3247,164.5,5.9,18.9,,41,98.6,2152.2,625.3,1357.7,169.2
1987,1897000,2605,92,429,,591,1493,38953,11450,24436,3067,137.3,4.8,22.6,,31.2,78.7,2053.4,603.6,1288.1,161.7
1988,1884000,2476,93,353,,644,1386,39703,11510,25147,3046,131.4,4.9,18.7,,34.2,73.6,2107.4,610.9,1334.8,161.7
1989,1857000,2724,121,347,,793,1463,41154,11635,26608,2911,146.7,6.5,18.7,,42.7,78.8,2216.2,626.5,1432.8,156.8
1990,1793477,3036,102,423,,680,1831,41855,11785,27310,2760,169.3,5.7,23.6,,37.9,102.1,2333.7,657.1,1522.7,153.9
1991,1801000,3440,111,415,,779,2135,44528,12009,29369,3150,191,6.2,23,,43.3,118.5,2472.4,666.8,1630.7,174.9
1992,1812000,3833,115,393,,788,2537,43455,11287,29200,2968,211.5,6.3,21.7,,43.5,140,2398.2,622.9,1611.5,163.8
1993,1820000,3793,126,365,,782,2520,42300,10904,28456,2940,208.4,6.9,20.1,,43,138.5,2324.2,599.1,1563.5,161.5
1994,1822000,3931,99,370,,772,2690,42136,10673,28189,3274,215.8,5.4,20.3,,42.4,147.6,2312.6,585.8,1547.1,179.7
1995,1828000,3842,89,388,,781,2584,41093,10329,27724,3040,210.2,4.9,21.2,,42.7,141.4,2248,565,1516.6,166.3
1996,1826000,3836,69,358,,737,2672,41510,9979,28300,3231,210.1,3.8,19.6,,40.4,146.3,2273.3,546.5,1549.8,176.9
1997,1816000,3971,75,355,,782,2759,40868,10647,26934,3287,218.7,4.1,19.5,,43.1,151.9,2250.4,586.3,1483.1,181
1998,1811000,4503,78,339,,676,3410,41627,11110,27127,3390,248.6,4.3,18.7,,37.3,188.3,2298.6,613.5,1497.9,187.2
1999,1806928,6336,79,337,,661,5259,42825,10303,28760,3762,350.7,4.4,18.7,,36.6,291,2370,570.2,1591.7,208.2
2000,1808344,5723,46,331,,749,4597,41344,9890,28139,3315,316.5,2.5,18.3,,41.4,254.2,2286.3,546.9,1556.1,183.3
2001,1800975,5035,40,320,,707,3968,41085,9601,28268,3216,279.6,2.2,17.8,,39.3,220.3,2281.3,533.1,1569.6,178.6
2002,1804884,4221,57,328,,657,3179,41099,9677,27524,3898,233.9,3.2,18.2,,36.4,176.1,2277.1,536.2,1525,216
2003,1811440,4627,73,311,,701,3542,42370,10498,28409,3463,255.4,4,17.2,,38.7,195.5,2339,579.5,1568.3,191.2
2004,1812548,5110,68,346,,774,3922,46326,10994,31566,3766,281.9,3.8,19.1,,42.7,216.4,2555.8,606.5,1741.5,207.8
2005,1814083,4968,82,335,,816,3735,47757,11334,32603,3820,274,4.5,18.5,,45,205.9,2633,624.8,1797,211
2006,1818470,5113,80,404,,853,3776,47941,11579,32305,4057,281.2,4.4,22.2,,46.9,207.6,2636.3,636.7,1776.5,223.1
2007,1812035,5016,65,388,,847,3716,45620,10822,31321,3477,276.8,3.6,21.4,,46.7,205.1,2517.6,597.2,1728.5,191.9
2008,1814468,5006,67,389,,896,3654,45971,10840,31967,3164,275.9,3.7,21.4,,49.4,201.4,2533.6,597.4,1761.8,174.4
2009,1819777,5554,84,470,,914,4086,46215,12005,31453,2757,305.2,4.6,25.8,,50.2,224.5,2539.6,659.7,1728.4,151.5
2010,1854368,5586,58,362,,776,4390,41301,10778,28104,2419,301.2,3.1,19.5,,41.8,236.7,2227.2,581.2,1515.6,130.4
2011,1854908,5497,87,372,,802,4236,39009,10245,26656,2108,296.3,4.7,20.1,,43.2,228.4,2103,552.3,1437.1,113.6
